id,label
8q5ffd3qoyzk7dxa,010.Red_winged_Blackbird
8qh038hs8p4tgyju,193.Bewick_Wren
8qyae896dpfuwbgg,061.Heermann_Gull
8rbv4hwb4f3eu3aa,013.Bobolink
8rjitc85ogaif7bs,080.Green_Kingfisher
8rrbmftd1v1ir59p,119.Field_Sparrow
8t6ymijisegnsgsc,146.Forsters_Tern
8t8fh0junuum9a8d,104.American_Pipit
8tkp7gi8i2o80kfd,011.Rusty_Blackbird
8ud0pd4xtjn2s36j,144.Common_Tern
8uu90wrnx8om7x3r,132.White_crowned_Sparrow
8v5jii6g5ht7dqol,003.Sooty_Albatross
8vgz96v88s38uryr,182.Yellow_Warbler
8vpnctl3jk6zf8ky,018.Spotted_Catbird
8wnltawz16to8scr,026.Bronzed_Cowbird
8y49fyw0k8ne3dzq,047.American_Goldfinch
8ztwmffdccak16u2,011.Rusty_Blackbird
91wkpngf438j7vja,100.Brown_Pelican
926kx7iowr4ff7cx,060.Glaucous_winged_Gull
92emmg60lx2cgafk,042.Vermilion_Flycatcher
92iqr33o9q3docgz,150.Sage_Thrasher
94kzfisz3iaw03wx,105.Whip_poor_Will
958aw6uwjgw7mkw6,124.Le_Conte_Sparrow
959xue27egd6r0zx,041.Scissor_tailed_Flycatcher
95hewyq0t2klb8g7,020.Yellow_breasted_Chat
968q6q683705k3f1,200.Common_Yellowthroat
96zr04a5t40jgb43,179.Tennessee_Warbler
974nz3h4n0emzq2t,023.Brandt_Cormorant
97e08g7z3zy6y963,166.Golden_winged_Warbler
97yvbansd1st9vnj,066.Western_Gull
98mwqdq8bdce4d5z,084.Red_legged_Kittiwake
9b6ihwqa3djkkrys,130.Tree_Sparrow
9bx9welcq52pordx,162.Canada_Warbler
9cmhvy59ufxbyt8i,030.Fish_Crow
9d1j9u9a7wkrv6jq,071.Long_tailed_Jaeger
9gnwnvukgwlu3ofe,028.Brown_Creeper
9hajpaerm03je6w4,194.Cactus_Wren
9ham9u6piaobau2e,107.Common_Raven
9hrbnd6cdjlbyx7v,083.White_breasted_Kingfisher
9ih488uhfcfdcm2e,191.Red_headed_Woodpecker
9kzlubsnyj8e3o6l,063.Ivory_Gull
9l5pu0ju7t0zpdkg,007.Parakeet_Auklet
9lhy1fknyaf3jan9,037.Acadian_Flycatcher
9lt59xm54scdwuni,199.Winter_Wren
9lvzqwp5ob1v7unq,006.Least_Auklet
9ncd9nz9fadr1aos,104.American_Pipit
9nt60k75i6dvy0w1,155.Warbling_Vireo
9nxboo5o654nvg1c,162.Canada_Warbler
9oxm6wu4qzhpazz8,054.Blue_Grosbeak
9pfi4mk6avpzoee2,064.Ring_billed_Gull
9pzkmg5oa2k3axhw,189.Red_bellied_Woodpecker
9qkshq8uug0u3ox9,094.White_breasted_Nuthatch
9rkgmxcal5torxsc,079.Belted_Kingfisher
9rxyiwovyu269nod,090.Red_breasted_Merganser
9tvmwoan39v3uw82,164.Cerulean_Warbler
9w5j0hsr2o9vuw9u,190.Red_cockaded_Woodpecker
9wxabyhajvasiqj3,033.Yellow_billed_Cuckoo
9xfsclmcmlit40ps,181.Worm_eating_Warbler
9xx7hnl2ko5cnv16,173.Orange_crowned_Warbler
9y1l2yxcb1is92eq,199.Winter_Wren
9z6bfq0gkvcdmit7,026.Bronzed_Cowbird
9zddmgkl0eravu8s,032.Mangrove_Cuckoo
9zucgxoo0q0vpczc,101.White_Pelican
a1kredlobcix9d1e,164.Cerulean_Warbler
a1w3klm4mnrv7gzf,136.Barn_Swallow
a37gwr7zo9yhwcl2,058.Pigeon_Guillemot
a3oqgmpzk34m7nb7,140.Summer_Tanager
a4dqh2oaignplbvz,001.Black_footed_Albatross
a7orxpd9vokwh0h2,056.Pine_Grosbeak
aaf7gix2qusmtyyp,155.Warbling_Vireo
aajqdmeeoi6o16wl,013.Bobolink
abnrkzt26f1rage0,077.Tropical_Kingbird
aclzdxf7zmu7x1b1,001.Black_footed_Albatross
adirwamkzqg6r89n,001.Black_footed_Albatross
ae8sby7qgqmc2ney,135.Bank_Swallow
aeferjkxik5uerfr,144.Common_Tern
aefpm0raphjdlyqn,057.Rose_breasted_Grosbeak
aeicdk04kzzhki0m,116.Chipping_Sparrow
af431aheffpow0yx,136.Barn_Swallow
af88ph4tqb48puah,121.Grasshopper_Sparrow
afdo48optig08myw,051.Horned_Grebe
afh3ojzp8yxzez2s,192.Downy_Woodpecker
agfxwx0gl8n2finp,121.Grasshopper_Sparrow
agx7bc04gbgrppv0,057.Rose_breasted_Grosbeak
ah48y8aa63eh4tu9,153.Philadelphia_Vireo
aj37axmjm8tw6t80,058.Pigeon_Guillemot
akbw0cpjn6wz1d4i,048.European_Goldfinch
akxyvvsrwsvadr0u,032.Mangrove_Cuckoo
ao6gwifq2f5vv984,008.Rhinoceros_Auklet
aoflkd108mw8vx22,017.Cardinal
apqp5fvpzdstjtaa,152.Blue_headed_Vireo
aq4m5amqgq358w22,005.Crested_Auklet
aq5g0bthy0jugoqu,007.Parakeet_Auklet
arfj6abnlm5ulkl0,139.Scarlet_Tanager
asmnr7zitybv2amz,055.Evening_Grosbeak
asq4zdu69k97ky95,059.California_Gull
atcgi3m4ksd48pxk,134.Cape_Glossy_Starling
aucpo4yy3uzw0grh,192.Downy_Woodpecker
augkmaxmswzr26hn,035.Purple_Finch
auh1e4fgukytnrfx,176.Prairie_Warbler
axp2ghppw8jp4t5k,035.Purple_Finch
ayfz8ifydomtze47,061.Heermann_Gull
ayi9dnod4bdefaer,112.Great_Grey_Shrike
aymkik83rzdnn3on,046.Gadwall
azz3xyqjdhcn9gdj,035.Purple_Finch
b046xchlk4oon7hn,187.American_Three_toed_Woodpecker
b07omjbg8t3c4k89,086.Pacific_Loon
b08ibylmg90wrybu,141.Artic_Tern
b09iov3sb9aazemt,104.American_Pipit
b0k3jtfgbghwe8f9,057.Rose_breasted_Grosbeak
b0mvdd2pwtg34l2y,050.Eared_Grebe
b24dggxuh7cdqowa,107.Common_Raven
b496qagvgcm4wvzk,168.Kentucky_Warbler
b4puiowfwdghoz1c,086.Pacific_Loon
b5dlwofjnvgoewmw,180.Wilson_Warbler
b602u3uh8qs5xbwc,009.Brewer_Blackbird
b6d2h3ix81azfp3g,068.Ruby_throated_Hummingbird
b75wenla29c5v002,047.American_Goldfinch
b7jxtx1btjghirbz,144.Common_Tern
b7n8ex545gx4us58,155.Warbling_Vireo
b7zu5cgl6xzozo26,011.Rusty_Blackbird
b8tik0io45pn346m,115.Brewer_Sparrow
b8y2toialbd7gdmw,043.Yellow_bellied_Flycatcher
b9sru2zmk65anq0s,014.Indigo_Bunting
b9xevqpeiehlve8m,196.House_Wren
ba3o3uahtm2t88bi,076.Dark_eyed_Junco
bbd4avs6lwyo6yb1,173.Orange_crowned_Warbler
bcpjh8aokwxrwj0i,004.Groove_billed_Ani
bdol42sh9bo2v8mb,068.Ruby_throated_Hummingbird
bfbadga2yvbm9ol9,052.Pied_billed_Grebe
bfcfssbhz6cpewqc,184.Louisiana_Waterthrush
bgnb0h3to70kbp5i,054.Blue_Grosbeak
bgnyotw309n06fnh,087.Mallard
biglr53si2e06oaz,093.Clark_Nutcracker
biopobnq653jq9m2,046.Gadwall
bivv54tesc4g26yo,127.Savannah_Sparrow
bjlv5udfwa18jtlp,043.Yellow_bellied_Flycatcher
bjmblscgi2m0ub7a,011.Rusty_Blackbird
bjn3o8c3r4lj555d,024.Red_faced_Cormorant
bkfbxy4gc1rxkwaq,053.Western_Grebe
bm9lbzumjbbkcbk2,155.Warbling_Vireo
bmv2aoyoxwnoqky8,058.Pigeon_Guillemot
bnmdkk0ooqtg026v,066.Western_Gull
bnp6411bxmxcjn50,006.Least_Auklet
bo5vccqlpt5760pa,152.Blue_headed_Vireo
bo91qjfq97yfli5l,188.Pileated_Woodpecker
bp8875magdwiln6o,135.Bank_Swallow
bpagiq29lyad8hs2,137.Cliff_Swallow
bq1yev3ce4nomr7f,177.Prothonotary_Warbler
bqnus0h5t0imh40w,177.Prothonotary_Warbler
bqu4043xggemo2u1,118.House_Sparrow
br37mgdhxtw33jfg,163.Cape_May_Warbler
brfz5e8mo401vj7b,121.Grasshopper_Sparrow
brnh4v5ary5ku8co,098.Scott_Oriole
bs1kacf0bou7lr5p,084.Red_legged_Kittiwake
bsnpf2oz5j3y63zg,133.White_throated_Sparrow
buvt2lzaebpbqvwd,045.Northern_Fulmar
bvazw2ia69yv928v,161.Blue_winged_Warbler
bwvzhwo80swyo9f8,166.Golden_winged_Warbler
bwwcb4zoylnz4ois,193.Bewick_Wren
bzk1eg0b2zkl8slr,063.Ivory_Gull
c0rvuwjz2u7sifoj,103.Sayornis
c0vqt5b35zm49gzq,014.Indigo_Bunting
c11759u5mzuof344,111.Loggerhead_Shrike
c11h0blbvz51xey9,103.Sayornis
c29062ofrws3nfsf,108.White_necked_Raven
c33wbu28nw1r0915,178.Swainson_Warbler
c3hy629p99245ezl,008.Rhinoceros_Auklet
c3i1fbgaic4mzer2,030.Fish_Crow
c3sopisd0jjy4dwo,163.Cape_May_Warbler
c5s7druwa9e6irpw,122.Harris_Sparrow
c8ccj2lsjcnzkr4x,169.Magnolia_Warbler
c8es6cld05dnh3j0,038.Great_Crested_Flycatcher
c8m2rxcvubcf3i1y,120.Fox_Sparrow
c8s5r6qlpj9m2wuu,102.Western_Wood_Pewee
c8sh9xzl938v1p7q,200.Common_Yellowthroat
c9tq8yitvovoszfh,170.Mourning_Warbler
ca05pdsvwzh731bg,185.Bohemian_Waxwing
cacokfacjkmheirs,070.Green_Violetear
canqwmi9i1jmspo6,028.Brown_Creeper
canyvosoh6q5lwux,184.Louisiana_Waterthrush
cb7cb95s7pwt4v7g,069.Rufous_Hummingbird
cdax8l0lsb5cqgr0,174.Palm_Warbler
ceco5njc09vhzhtr,027.Shiny_Cowbird
cfrufisocay3pn4v,122.Harris_Sparrow
cg7n17zbyw926d0f,066.Western_Gull
cg7zxwbi9imc4rjf,104.American_Pipit
cge63033yik3xhxu,030.Fish_Crow
cgjqzu63knoo1a1u,179.Tennessee_Warbler
chnaxb3sn4en1jxv,055.Evening_Grosbeak
cijyr31112ohhgld,151.Black_capped_Vireo
ciqou0hrg2to92d7,132.White_crowned_Sparrow
cisofo3oooamlb2e,138.Tree_Swallow
cjd20nkit56bdx41,141.Artic_Tern
ck4zfehvkkv5vk3h,127.Savannah_Sparrow
ck7xn9wkluc6x6gg,193.Bewick_Wren
ckv5iyjijo9birhe,175.Pine_Warbler
cl6joyffb5itza4a,189.Red_bellied_Woodpecker
clemc37hxj2gzu6d,150.Sage_Thrasher
clfuyrwqgxkgqiuk,033.Yellow_billed_Cuckoo
clrb8mme1wtvzpzr,163.Cape_May_Warbler
cnnkx6x7tc2h1es7,170.Mourning_Warbler
cntipro9d0mlclpr,060.Glaucous_winged_Gull
cnyro9n1em1dpxiv,152.Blue_headed_Vireo
cpaix4031wweahiw,149.Brown_Thrasher
cpkeyajaz4emx6cj,108.White_necked_Raven
crqg3096ebcyvz3m,129.Song_Sparrow
csi1da6nr7vrtrsx,014.Indigo_Bunting
cuyo74kuk09t8zr8,062.Herring_Gull
cvy7mzhso06ddr0l,075.Green_Jay
cvyopgegxjpotsod,070.Green_Violetear
cy5uvmjzmesjyc0n,194.Cactus_Wren
cz0lfcasby7al8vg,162.Canada_Warbler
czc2yq6ih87ljwm5,055.Evening_Grosbeak
czd8bsa5k35nnwnm,109.American_Redstart
d1ecovrwqjxgls18,094.White_breasted_Nuthatch
d1fte3vh1c0aaqqy,192.Downy_Woodpecker
d27il8i2sb78i4ch,074.Florida_Jay
d2gzk6tn597w01td,183.Northern_Waterthrush
d2juditxzz5ert97,166.Golden_winged_Warbler
d36ll0dpamq7db4p,177.Prothonotary_Warbler
d3h7pjxjjx1j2o4d,187.American_Three_toed_Woodpecker
d3u26ttfes6nhd6h,140.Summer_Tanager
d4jpj0x9341pdj6y,039.Least_Flycatcher
d4rh1wlsucdtlsar,018.Spotted_Catbird
d4sdmw5llja5shma,152.Blue_headed_Vireo
d5npyh0e8oz0i232,160.Black_throated_Blue_Warbler
d6mlmodcb66e8f23,030.Fish_Crow
d6urxog91oe0c52c,098.Scott_Oriole
d7j4ekkj7direumq,165.Chestnut_sided_Warbler
d7x5xk7k2brm7p18,038.Great_Crested_Flycatcher
d8gdjebx94v8wqex,051.Horned_Grebe
d8w4fgv5um6u0tny,074.Florida_Jay
d96emfgilwjfgh3j,168.Kentucky_Warbler
d9fl8royef2qr773,105.Whip_poor_Will
dbha4u3bmnhvld4b,044.Frigatebird
dc6gtbqkqzx21rij,070.Green_Violetear
dcfbfe2at7g6wag4,014.Indigo_Bunting
df0ik1d1eiz9asub,012.Yellow_headed_Blackbird
df0spm0kx6gn36kv,114.Black_throated_Sparrow
dgvxub7bcbfut9x7,076.Dark_eyed_Junco
dhzlx0lafu6ouq8t,100.Brown_Pelican
dk7kuy76zx334rby,050.Eared_Grebe
dkj5rjjdrmk0gn4y,045.Northern_Fulmar
dlq5cpnyfolj203v,051.Horned_Grebe
dmnkgia4jjury10r,088.Western_Meadowlark
dnlonq57v5rmvdwj,199.Winter_Wren
doar7kfrtror3xdr,099.Ovenbird
dos14iwugujs7nsj,114.Black_throated_Sparrow
dpf9az26sa9q8l7u,024.Red_faced_Cormorant
dr2rdmpbsmn8084g,133.White_throated_Sparrow
drdarhanfbtwooih,131.Vesper_Sparrow
drzaifyj4wvapt7j,022.Chuck_will_Widow
dth6dc9mlk0kq1lg,195.Carolina_Wren
durhecdt5adj56ug,037.Acadian_Flycatcher
dustxlr73vs8k3jp,128.Seaside_Sparrow
duyzprgrqna83fog,010.Red_winged_Blackbird
dv9sqsk8wsgp8spv,179.Tennessee_Warbler
dvipqnq6rzn2zp2l,176.Prairie_Warbler
dvn2f55cwgjkr0cx,190.Red_cockaded_Woodpecker
dvsh6zv3j8wit3kz,193.Bewick_Wren
dw0t62jf021pall5,017.Cardinal
dwdrgerxqeiuuf3q,179.Tennessee_Warbler
dzqc4ibc99vxx9z9,130.Tree_Sparrow
e0l2780tm950oxcs,160.Black_throated_Blue_Warbler
e1p1l3o98raw0zf4,177.Prothonotary_Warbler
e1p9br1tql9h550z,035.Purple_Finch
e2n3sm7j1opxq4ue,172.Nashville_Warbler
e2qzx60zji0adp2p,043.Yellow_bellied_Flycatcher
e2tle57g58mxn1tu,146.Forsters_Tern
e2vv189po1bl6kqe,099.Ovenbird
e496fr72rzh8f1k2,081.Pied_Kingfisher
e5gox90lsdv29ajn,112.Great_Grey_Shrike
e6pa3lod80roa6p7,068.Ruby_throated_Hummingbird
e9dog0gurpdq8nh5,152.Blue_headed_Vireo
e9pmtfi9qdrvj6cq,159.Black_and_white_Warbler
e9ty1m41krwn4vj4,078.Gray_Kingbird
ea8ng3ajktae7vfs,113.Baird_Sparrow
ebgzpwzvt3jsfwv5,096.Hooded_Oriole
edlp8qnrjgp9x02e,072.Pomarine_Jaeger
edzzldyf7deuf3tq,154.Red_eyed_Vireo
ee0egagj8mfje7oe,092.Nighthawk
ee70fg4h4mol5m0f,128.Seaside_Sparrow
eeifao4ubs5by7df,181.Worm_eating_Warbler
efpg5jlxrcdvdsuf,013.Bobolink
efr4pkqlfs8h5wyx,195.Carolina_Wren
eg1ob4t285pkkjv3,108.White_necked_Raven
egtsdqvvgnlrtdv0,052.Pied_billed_Grebe
ehb5d1k846cqby1s,002.Laysan_Albatross
ei0faekaio9kmml8,014.Indigo_Bunting
ei6891xs46d9s7am,047.American_Goldfinch
eima09x766moqagg,021.Eastern_Towhee
eiqkglhd108fz2id,001.Black_footed_Albatross
ej7udd8ao9zllui9,044.Frigatebird
ekl8x849jpegub93,020.Yellow_breasted_Chat
ekr02o2h49tniw96,125.Lincoln_Sparrow
ektlsipmnqs5hzpd,101.White_Pelican
el7oyufcvg6y0mdu,092.Nighthawk
elnye623hc505161,118.House_Sparrow
emm72ulc0fraalm6,180.Wilson_Warbler
emy16aifwqnoitco,005.Crested_Auklet
enn4j828as3gbwij,093.Clark_Nutcracker
eogyn9cxgnr3o534,173.Orange_crowned_Warbler
eop9icy7st24fbl3,172.Nashville_Warbler
epb1ge94p4pwcg83,144.Common_Tern
epwy5qy25vvpgli1,159.Black_and_white_Warbler
eqt1e57jepyspzxx,021.Eastern_Towhee
etjfd248yvzkld33,153.Philadelphia_Vireo
etjscuqrlqh1tm73,004.Groove_billed_Ani
euf5f1xftagd9pu0,039.Least_Flycatcher
euk2d88uic7j64yh,012.Yellow_headed_Blackbird
evohw4cbb90majvb,048.European_Goldfinch
evwil47p7rpegy0y,157.Yellow_throated_Vireo
evym3keq41ysuozj,055.Evening_Grosbeak
ewtlgu0tf33qrwqd,077.Tropical_Kingbird
ex0dvfbref9bi2sm,129.Song_Sparrow
ex61eydgy156v905,020.Yellow_breasted_Chat
exhbojacx27891r4,095.Baltimore_Oriole
eyyro9ca6hz5wy3r,196.House_Wren
eztjk5tmjuowstg6,193.Bewick_Wren
f0dk58qy916fmbcc,022.Chuck_will_Widow
f0fwhmkuu7bp6don,056.Pine_Grosbeak
f0kl3z64owpwpeur,101.White_Pelican
f0km1kmga8525f1j,066.Western_Gull
f1ao6ilsalyop25y,105.Whip_poor_Will
f1fhde2t6sz0y4mw,194.Cactus_Wren
f1r9biyfmme99ys2,013.Bobolink
f3z07gvn2dj8thj2,091.Mockingbird
f4bbufs8022ygnux,127.Savannah_Sparrow
f4bso9p8715ge180,002.Laysan_Albatross
f4hfiglfw888wek6,085.Horned_Lark
f4urhcaco3ot3rou,064.Ring_billed_Gull
f5qvn5s4ldnz6vbu,117.Clay_colored_Sparrow
f62tnc2mvfmphp4n,143.Caspian_Tern
f7lkn37qtlub606l,178.Swainson_Warbler
f8xiws6m2c8erwyk,077.Tropical_Kingbird
f8y6jdaz0u5o727r,083.White_breasted_Kingfisher
fbiztfj89thjxrrm,157.Yellow_throated_Vireo
fc42s8qf5fzgyahv,193.Bewick_Wren
fdbvzmpn3i9smekg,033.Yellow_billed_Cuckoo
fdlle7iyz5l43ytt,200.Common_Yellowthroat
fe33inyfsxb78fht,096.Hooded_Oriole
fee74teefvuptmou,008.Rhinoceros_Auklet
fep2dok13axfd3uz,196.House_Wren
ffehvi1kyu9ktg3b,165.Chestnut_sided_Warbler
fff30t7qr7wef6do,034.Gray_crowned_Rosy_Finch
fg7cqobh7apnfomj,164.Cerulean_Warbler
fhvy5yjhyve4qq6s,025.Pelagic_Cormorant
fkffxn2hci1exl0e,142.Black_Tern
fkqwt3lonfmv1o2u,006.Least_Auklet
fl4wtjce9aualhwf,132.White_crowned_Sparrow
fmj9opum115bavc4,036.Northern_Flicker
fmzn2cuuoz2gap8x,152.Blue_headed_Vireo
fno0cuozaednzeim,009.Brewer_Blackbird
fo86h92vd6uov7t3,060.Glaucous_winged_Gull
folqy90evkye9coj,022.Chuck_will_Widow
fon69by2ssgfov3q,026.Bronzed_Cowbird
fr5krrxkxbt6xpwm,001.Black_footed_Albatross
fs2py74w6w921910,025.Pelagic_Cormorant
fsph7hup43eegzwf,083.White_breasted_Kingfisher
fsrnwwze24atqlpy,001.Black_footed_Albatross
fsvx2lxyorx7rpgp,148.Green_tailed_Towhee
ft84i30k5vbq4cp4,012.Yellow_headed_Blackbird
fu9wgxc2zaryybx3,189.Red_bellied_Woodpecker
fuax4xvhc6fibw95,059.California_Gull
fuqbu4kah0tdwzln,160.Black_throated_Blue_Warbler
fv3ra51kho7lhofq,016.Painted_Bunting
fvrzuuac35psa8t5,163.Cape_May_Warbler
fvw66xpqlpf8sbka,184.Louisiana_Waterthrush
fvx7w0px0rzmmmni,092.Nighthawk
fwixa59i3qa3gtpo,031.Black_billed_Cuckoo
fwovjygdqn8lynn9,067.Anna_Hummingbird
fx001q25lfqiu31b,194.Cactus_Wren
fxy0l9eipijkfpdz,140.Summer_Tanager
fy9pej06zk9h9h5a,069.Rufous_Hummingbird
fyekvbiiw6je4n85,185.Bohemian_Waxwing
fyougfi437jk0q0z,195.Carolina_Wren
fzfbqm8i7sz517k7,196.House_Wren
g001owor9u6fa9wp,029.American_Crow
g0bw5sle4jfb7tdi,086.Pacific_Loon
g0imgiq4uce6m5ro,133.White_throated_Sparrow
g16ftq1xfofc8ekt,131.Vesper_Sparrow
g1n06z82upjjugcv,147.Least_Tern
g20xg5wholhi2m2e,034.Gray_crowned_Rosy_Finch
g2a3u23piyvcp8gs,092.Nighthawk
g304qz4nv7tqi35y,195.Carolina_Wren
g3niegx47hkn5b0b,070.Green_Violetear
g4ei5ztc2shzb8ob,095.Baltimore_Oriole
g4myahkexa6vhpbf,122.Harris_Sparrow
g5f416ebscrrjdv4,051.Horned_Grebe
g72esss1ptsubf2h,128.Seaside_Sparrow
g742g8dei2jxfu5v,161.Blue_winged_Warbler
g790nackd79p4v32,085.Horned_Lark
g79ogy57snpf9he2,150.Sage_Thrasher
g82mrsgowm4fg1qa,154.Red_eyed_Vireo
g87mzg9n97wj8aoj,099.Ovenbird
g9g7ac51pa7h62ly,192.Downy_Woodpecker
gajx4n0tz10bpvhi,028.Brown_Creeper
garsbn8bi7tzsrvt,082.Ringed_Kingfisher
gb9w3mvi3cv81jxk,014.Indigo_Bunting
gbaapx9neyscfjwm,120.Fox_Sparrow
gblp3ywzmll6k56k,167.Hooded_Warbler
gbyiv1zj9r3ynssu,081.Pied_Kingfisher
gcs6vkg63febjkpj,100.Brown_Pelican
gdmac4ni4il7waz5,025.Pelagic_Cormorant
gdnq9z6rt97mjc7a,066.Western_Gull
geathfsp7vy0speq,052.Pied_billed_Grebe
gelxtb8mvf7jmxdw,119.Field_Sparrow
gf3lzwvlzs3qxp7m,046.Gadwall
gf4mulpusr3i3w6s,005.Crested_Auklet
gi9l6qmcunrsx0pi,171.Myrtle_Warbler
gihff590upqth5n5,152.Blue_headed_Vireo
gjurtdqpoipcg1yc,038.Great_Crested_Flycatcher
gk2xz614pkraipmh,169.Magnolia_Warbler
glgwwclq8fdmrnc5,034.Gray_crowned_Rosy_Finch
gmqmdmghscfmn8mj,146.Forsters_Tern
gms3dzn8bzzt4bdg,007.Parakeet_Auklet
gn5dhsv60kgz4ek1,075.Green_Jay
go4gbim3wc8xw2zz,011.Rusty_Blackbird
goao91ca79z3725a,171.Myrtle_Warbler
goempikxcy3q4b3g,195.Carolina_Wren
gopcbg71x0gfh45c,156.White_eyed_Vireo
goy6ztrymedlsopl,073.Blue_Jay
gqm6zkas04hfkuwv,124.Le_Conte_Sparrow
gr56ochyngimmdxh,084.Red_legged_Kittiwake
gs3bfbvmicmgyomb,093.Clark_Nutcracker
gs84pj5061h43ato,081.Pied_Kingfisher
gspiqo2n4y9z2ago,095.Baltimore_Oriole
gtxupxg7cx5qndtx,177.Prothonotary_Warbler
gv1mty4el3ez402k,158.Bay_breasted_Warbler
gvqzjjf41bhijua2,091.Mockingbird
gwafdfaaj7iy7ujs,172.Nashville_Warbler
gwe4s5j8w8c5jys8,114.Black_throated_Sparrow
h06dki77igaofx3z,104.American_Pipit
h0fd6w29ue0tdx8m,139.Scarlet_Tanager
h16m0qswfytqaj98,058.Pigeon_Guillemot
h1vyhp1e021g8i33,168.Kentucky_Warbler
h258ggn6dl3zmdor,127.Savannah_Sparrow
h27mz2nd2p8m9k61,191.Red_headed_Woodpecker
h32e64fgwyhpzbrh,162.Canada_Warbler
h3tgmvqcw8mcwvaq,176.Prairie_Warbler
h48hhym3d0pk5t7w,104.American_Pipit
h4j75q05pzgc50ve,022.Chuck_will_Widow
h56tbhht8p02za15,004.Groove_billed_Ani
h5gkfvpc8mmpw1c3,116.Chipping_Sparrow
h5nzutc6hteyo3vo,082.Ringed_Kingfisher
h78r5qee5gw7ww1x,106.Horned_Puffin
h7b0y1na062kfeha,030.Fish_Crow
h7x8jg0bmxhje3fb,069.Rufous_Hummingbird
h8p8cknmbvuq1xlr,110.Geococcyx
h9occ4oy59zkj55z,124.Le_Conte_Sparrow
h9sa1riabkovul98,168.Kentucky_Warbler
ha44pxfoub9frgf2,038.Great_Crested_Flycatcher
ha6a3bn0wouwtf2t,110.Geococcyx
hcl8y23zg13ufbay,126.Nelson_Sharp_tailed_Sparrow
hded1nbm84bzb11m,102.Western_Wood_Pewee
hdkom88o988tipni,015.Lazuli_Bunting
hdn487hqhw6t3qut,084.Red_legged_Kittiwake
hf6sxmrokwftgf4i,092.Nighthawk
hf930b3a6y3nug90,040.Olive_sided_Flycatcher
hgeshhy0vp7tjdx3,095.Baltimore_Oriole
hj6p0ejfxbz93kia,118.House_Sparrow
hjvittugujd106bq,010.Red_winged_Blackbird
hkb3sszsaxsdkhmv,021.Eastern_Towhee
hmqgf44qggejeeyk,111.Loggerhead_Shrike
ho2258rchjmalipr,073.Blue_Jay
hob5vg75v1unxdkl,190.Red_cockaded_Woodpecker
hoc5ex878dsvqd0h,050.Eared_Grebe
hp8gak156jscf5no,093.Clark_Nutcracker
hqk2vk75touca76x,199.Winter_Wren
htqb6et5gqou4q6w,046.Gadwall
hu7kq3xp9qadjyb2,036.Northern_Flicker
hub627c5ojxy5cs1,001.Black_footed_Albatross
huumlijmljjwoiqp,096.Hooded_Oriole
hvxg8738isolrc3y,188.Pileated_Woodpecker
hyo1m8rlm6bp9say,102.Western_Wood_Pewee
i08k6bvxrsuccxsi,014.Indigo_Bunting
i0hkozlo12wv34l0,019.Gray_Catbird
i2vztj4x4gkf0x93,168.Kentucky_Warbler
i37s8scuu95x27nv,034.Gray_crowned_Rosy_Finch
i4jpo393mckwgwsd,072.Pomarine_Jaeger
i4kztbzurvqx6c5o,159.Black_and_white_Warbler
i5vb3roc42yn8kwx,087.Mallard
i7rm1vkbfeqza873,045.Northern_Fulmar
iaorkz1dhz4h8ol3,002.Laysan_Albatross
iatwzbso9jh743h7,130.Tree_Sparrow
iaz49abkcz0up5hl,076.Dark_eyed_Junco
ibut94zdykay13oa,123.Henslow_Sparrow
id6hegn3rlia35w3,155.Warbling_Vireo
idc3xi2wux65u4n1,105.Whip_poor_Will
idqk1ut2qp2gche7,152.Blue_headed_Vireo
ie0lu0mkcotsbemn,041.Scissor_tailed_Flycatcher
ie2rgarc83y3emca,009.Brewer_Blackbird
iebetayfvvgcg5fp,173.Orange_crowned_Warbler
igeptjn7iw22h34v,003.Sooty_Albatross
igib6iqtt2hdadpp,124.Le_Conte_Sparrow
igmqh7444l963agc,094.White_breasted_Nuthatch
ihqbdthwakudfic9,194.Cactus_Wren
ii8m3rxuko8vuctj,167.Hooded_Warbler
iiao39b5mog7vsr2,189.Red_bellied_Woodpecker
ijiid6m0rvvjt4ki,135.Bank_Swallow
ikz68y7jdvhsvgpm,056.Pine_Grosbeak
ilmf0vugxmg9q253,024.Red_faced_Cormorant
ilxllqbdw7mdbzv6,011.Rusty_Blackbird
imct78laoold5ylv,068.Ruby_throated_Hummingbird
imsk615pz39ahka0,097.Orchard_Oriole
inhnxvz41ebvna16,078.Gray_Kingbird
ipyhj0xf6whqckak,148.Green_tailed_Towhee
ir9jkwnu2dlo4q0m,070.Green_Violetear
iryf3pqe9ehkqzt1,151.Black_capped_Vireo
it5f72kdw0avjs11,173.Orange_crowned_Warbler
itch1qf6w16m4yeb,143.Caspian_Tern
itopgfd710lxvbas,103.Sayornis
ity9558dt0u17qwq,145.Elegant_Tern
iug0tmamd073euci,070.Green_Violetear
iutq4vlvu0y04qez,100.Brown_Pelican
iuv4g61vplb6z03g,133.White_throated_Sparrow
iwhaacx0a89d8d8n,023.Brandt_Cormorant
ixy5hwl85pvieopm,144.Common_Tern
iyddsx7d41zp3o17,042.Vermilion_Flycatcher
iyp2rqukt55tuvnp,102.Western_Wood_Pewee
izcpwktz1ys34qeu,060.Glaucous_winged_Gull
izwr8givjmw7czg4,037.Acadian_Flycatcher
